[Fe/H]  err  [Na/H]   err    [Mg/H] err    [Al/H]   err    [Si/H]  err    [Ca/H]   err   [Sc/H]  err     [ScII/H] err     [Ti/H]   err    [TiII/H] err   [V/H]   err    [Cr/H]  err  [CrII/H]    err     [Mn/H]  err   [Co/H]   err     [Ni/H]    err   
 0.04  -30.0   0.129  0.042   0.063  0.055   0.092  0.113   0.108  0.159   0.035  0.051    0.097  0.050    0.127  0.038    0.075   0.067   0.072  0.033   0.094  0.059   0.042  0.048   0.074  0.006    0.023  0.056    0.140  0.074    0.061  0.046 
 0.06  -30.0   0.136  0.014   0.087  0.035   0.050  0.021   0.073  0.062   0.052  0.095    0.114  0.133    0.100  0.098    0.101   0.057   0.103  0.157   0.167  0.200   0.093  0.055   0.037  0.081    0.145  0.119    0.197  0.125    0.087  0.042 
-0.25  -30.0  -0.360  0.007  -0.267  0.076  -0.338  0.035  -0.236  0.035  -0.222  0.086   -0.355  0.075   -0.317  0.064   -0.279   0.067  -0.273  0.026  -0.380  0.164  -0.228  0.080  -0.244  0.040   -0.338  0.083   -0.357  0.058   -0.295  0.035 
-0.01  -30.0  -0.005  0.007   0.010  0.020   0.080  0.000   0.013  0.012   0.027  0.044    0.016  0.055    0.085  0.023    0.055   0.023   0.070  0.014   0.037  0.045  -0.022  0.034  -0.014  0.047   -0.058  0.085    0.021  0.028   -0.015  0.017 
 0.28  -30.0   0.399  0.007   0.383  0.076   0.310  0.021   0.358  0.083   0.213  0.075    0.393  0.107    0.420  0.117    0.295   0.043   0.385  0.228   0.396  0.180   0.287  0.057   0.261  0.070    0.380  0.047    0.449  0.108    0.355  0.047 
-0.19  -30.0  -0.162  0.000  -0.173  0.067  -0.192  0.007  -0.173  0.026  -0.158  0.033   -0.208  0.084   -0.145  0.036   -0.169   0.029  -0.163  0.020  -0.162  0.040  -0.222  0.048  -0.211  0.080   -0.278  0.120   -0.211  0.051   -0.225  0.030 
-0.62  -30.0  -0.336  0.106  -0.430  0.161  -0.209  0.042  -0.637  0.168  -0.145  0.141   -0.017  0.127   -0.624  0.034   -0.202   0.217  -0.552  0.181  -0.244  0.236  -0.379  0.114  -0.645  0.290   -0.673  0.152   -0.468  0.157   -0.602  0.153 
-0.25  -30.0  -0.187  0.078  -0.270  0.155  -0.179  0.071  -0.313  0.108  -0.124  0.132   -0.049  0.293   -0.253  0.136   -0.075   0.136  -0.187  0.263  -0.118  0.183  -0.174  0.116  -0.318  0.185   -0.395  0.241   -0.158  0.124   -0.236  0.096 
-0.70  -30.0  -0.758  0.007  -0.583  0.081  -0.661  0.014  -0.632  0.042  -0.593  0.062   -0.738  0.072   -0.667  0.083   -0.634   0.094  -0.570  0.238  -0.762  0.164  -0.628  0.072  -0.601  0.071   -0.795  0.044   -0.682  0.051   -0.699  0.037 
 0.32  -30.0   0.523  0.071   0.360  0.052   0.377  0.007   0.349  0.029   0.288  0.053    0.405  0.026    0.430  0.027    0.341   0.043   0.408  0.134   0.409  0.029   0.327  0.029   0.292  0.020    0.393  0.051    0.438  0.058    0.382  0.029 
-0.13  -30.0  -0.324  0.071  -0.090  0.229  -0.235  0.000  -0.126  0.037  -0.035  0.181   -0.271  0.131   -0.238  0.063   -0.166   0.078  -0.080  0.133  -0.199  0.175  -0.121  0.102  -0.081  0.086   -0.225  0.083   -0.186  0.065   -0.177  0.044 
 0.16  -30.0   0.241  0.028   0.170  0.036   0.099  0.177   0.126  0.039   0.186  0.183    0.219  0.040    0.207  0.122    0.176   0.040   0.172  0.159   0.223  0.027   0.173  0.042   0.161  0.020    0.233  0.068    0.179  0.065    0.186  0.050 
 0.28  -30.0   0.416  0.000   0.283  0.031   0.447  0.170   0.296  0.016   0.236  0.037    0.364  0.006    0.380  0.028    0.286   0.026   0.292  0.081   0.369  0.024   0.282  0.018   0.227  0.067    0.373  0.031    0.386  0.027    0.341  0.020 
 0.18  -30.0   0.168  0.014   0.087  0.061   0.272  0.184   0.234  0.081   0.170  0.053    0.177  -30.0    0.277  0.032    0.223   0.065   0.238  0.057   0.164  0.150   0.162  0.059   0.231  0.090    0.123  0.056    0.175  0.216    0.159  0.051 
-0.11  -30.0  -0.152  0.014  -0.133  0.023  -0.169  0.007  -0.104  0.046  -0.076  0.093   -0.133  0.076   -0.192  0.082   -0.096   0.037  -0.132  0.034  -0.152  0.110  -0.073  0.057  -0.083  0.046   -0.148  0.059   -0.160  0.028   -0.144  0.030 
-0.11  -30.0  -0.104  0.014  -0.087  0.015  -0.099  0.000  -0.085  0.018  -0.055  0.039   -0.094  0.030   -0.052  0.037   -0.067   0.033  -0.048  0.012  -0.103  0.026  -0.129  0.030  -0.116  0.044   -0.195  0.024   -0.126  0.027   -0.143  0.020 
-0.43  -30.0  -0.483  0.014  -0.373  0.115  -0.355  0.014  -0.363  0.023  -0.274  0.073   -0.353  0.097   -0.330  0.127   -0.262   0.042  -0.338  0.062  -0.388  0.134  -0.382  0.046  -0.406  0.036   -0.525  0.052   -0.421  0.063   -0.458  0.036 
 0.03  -30.0   0.008  0.042  -0.070  0.135  -0.043  0.049   0.057  0.041  -0.001  0.119   -0.043  0.172   -0.062  0.114   -0.041   0.077  -0.018  0.057   0.024  0.199   0.044  0.098   0.088  0.071   -0.030  0.062    0.005  0.064    0.038  0.063 
-0.07  -30.0  -0.183  0.099  -0.150  0.010  -0.084  0.028  -0.124  0.096  -0.035  0.071   -0.098  0.035   -0.097  0.070   -0.064   0.050  -0.048  0.057  -0.075  0.036  -0.073  0.052  -0.102  0.076   -0.220  0.099   -0.104  0.061   -0.150  0.055 
 0.11  -30.0   0.163  0.014   0.147  0.015   0.128  0.000   0.154  0.046   0.092  0.037    0.177  0.060    0.207  0.090    0.148   0.036   0.180  0.135   0.173  0.121   0.129  0.028   0.082  0.047    0.188  0.064    0.208  0.074    0.156  0.029 
-0.08  -30.0  -0.051  0.014  -0.087  0.012  -0.056  0.007  -0.068  0.012  -0.057  0.026   -0.051  0.017   -0.048  0.050   -0.058   0.025  -0.047  0.019  -0.065  0.039  -0.078  0.024  -0.066  0.029   -0.093  0.085   -0.074  0.024   -0.091  0.018 
 0.02  -30.0   0.013  0.014   0.033  0.006   0.061  0.000   0.026  0.011   0.030  0.014    0.059  0.035    0.075  0.014    0.048   0.014   0.038  0.041   0.031  0.026   0.024  0.013  -0.012  0.056   -0.015  0.090    0.059  0.021    0.033  0.011 
-0.23  -30.0  -0.271  0.000  -0.207  0.047  -0.293  0.028  -0.221  0.055  -0.209  0.104   -0.258  0.098   -0.250  0.064   -0.180   0.039  -0.242  0.064  -0.249  0.128  -0.205  0.061  -0.174  0.021   -0.315  0.051   -0.225  0.098   -0.255  0.036 
-0.25  -30.0  -0.253  0.007  -0.203  0.023  -0.261  0.007  -0.220  0.013  -0.190  0.047   -0.196  0.044   -0.180  0.154   -0.179   0.024  -0.250  0.084  -0.266  0.026  -0.212  0.021  -0.256  0.021   -0.305  0.029   -0.267  0.009   -0.268  0.014 
-0.18  -30.0  -0.152  0.014  -0.127  0.067  -0.123  0.000  -0.142  0.013  -0.122  0.035   -0.124  0.056   -0.105  0.035   -0.097   0.022  -0.105  0.027  -0.144  0.034  -0.181  0.028  -0.190  0.012   -0.258  0.081   -0.141  0.012   -0.191  0.021 
-0.01  -30.0  -0.007  0.028  -0.030  0.111  -0.038  0.021  -0.030  0.087  -0.076  0.113   -0.044  0.216    0.017  0.095   -0.033   0.065  -0.003  0.155  -0.004  0.208  -0.014  0.093   0.034  0.078   -0.028  0.141    0.055  0.037    0.018  0.067 
-0.09  -30.0  -0.084  0.014  -0.090  0.036  -0.127  0.021  -0.105  0.077  -0.056  0.046   -0.029  0.091   -0.090  0.046   -0.106   0.035  -0.107  0.015  -0.128  0.033  -0.074  0.036   0.006  0.067   -0.070  0.124   -0.123  0.045   -0.119  0.028 
 0.11  -30.0   0.217  0.071   0.003  0.047  -0.053  0.191   0.106  0.117   0.058  0.110    0.187  0.130    0.230  0.195    0.147   0.104   0.202  0.235   0.283  0.124   0.100  0.109   0.099  0.015    0.108  0.068    0.203  0.106    0.096  0.117 
 0.30  -30.0   0.425  0.007   0.320  0.040   0.347  0.007   0.313  0.022   0.260  0.052    0.376  0.006    0.402  0.032    0.307   0.048   0.342  0.048   0.363  0.034   0.304  0.022   0.224  0.125    0.390  0.052    0.396  0.067    0.346  0.022 
-0.16  -30.0  -0.286  0.028  -0.207  0.132  -0.237  0.007  -0.218  0.092  -0.074  0.138   -0.246  0.185   -0.267  0.093   -0.174   0.067  -0.080  0.223  -0.255  0.210  -0.107  0.094  -0.099  0.115   -0.308  0.135   -0.231  0.077   -0.201  0.072 
-0.27  -30.0  -0.251  0.007  -0.213  0.055  -0.272  0.028  -0.242  0.031  -0.228  0.042   -0.242  0.042   -0.270  0.064   -0.236   0.026  -0.233  0.021  -0.314  0.021  -0.254  0.023  -0.259  0.021   -0.303  0.100   -0.292  0.018   -0.277  0.018 
 0.14  -30.0   0.197  0.007   0.230  0.040   0.286  0.000   0.190  0.024   0.138  0.031    0.243  0.015    0.265  0.015    0.222   0.026   0.262  0.096   0.222  0.052   0.147  0.037   0.101  0.081    0.185  0.044    0.248  0.053    0.160  0.030 
 0.16  -30.0   0.107  0.035   0.170  0.036   0.173  0.007   0.136  0.014   0.148  0.029    0.161  0.021    0.180  0.086    0.176   0.023   0.174  0.019   0.167  0.008   0.166  0.019   0.104  0.047    0.158  0.039    0.160  0.024    0.150  0.015 
 0.12  -30.0   0.199  0.007   0.353  0.339   0.162  0.021   0.140  0.020   0.118  0.038    0.153  0.036    0.200  0.017    0.123   0.056   0.187  0.031   0.155  0.019   0.111  0.023   0.129  0.038    0.203  0.088    0.191  0.044    0.140  0.027 
-0.28  -30.0  -0.221  0.028  -0.360  0.166  -0.240  0.014  -0.193  0.029  -0.171  0.055   -0.108  -30.0   -0.190  0.040   -0.172   0.041  -0.123  0.085  -0.237  0.048  -0.291  0.061  -0.265  0.032   -0.395  0.052   -0.241  0.055   -0.300  0.039 
 0.16  -30.0   0.179  0.014   0.200  0.030   0.189  0.014   0.181  0.018   0.149  0.041    0.227  0.040    0.243  0.070    0.196   0.027   0.180  0.022   0.210  0.072   0.179  0.030   0.101  0.032    0.203  0.049    0.219  0.056    0.175  0.016 
-0.10  -30.0  -0.146  0.106  -0.147  0.119  -0.205  0.057  -0.117  0.105  -0.060  0.094   -0.207  0.231   -0.230  0.136   -0.103   0.079  -0.172  0.102  -0.074  0.263  -0.067  0.078  -0.076  0.099   -0.180  0.123   -0.165  0.067   -0.131  0.057 
-0.12  -30.0  -0.130  0.000  -0.147  0.045  -0.175  0.021  -0.089  0.021  -0.103  0.038   -0.128  0.046   -0.180  0.047   -0.132   0.033  -0.142  0.013  -0.162  0.086  -0.096  0.041  -0.134  0.064   -0.125  0.048   -0.141  0.045   -0.131  0.030 
-0.35  -30.0  -0.175  0.007  -0.257  0.045  -0.281  0.007  -0.265  0.019  -0.266  0.027   -0.215  0.064   -0.230  0.036   -0.237   0.038  -0.232  0.045  -0.269  0.027  -0.354  0.056  -0.337  0.032   -0.455  0.087   -0.241  0.062   -0.333  0.027 
 0.06  -30.0   0.108  0.148  -0.013  0.095   0.042  0.078   0.071  0.080   0.078  0.116    0.041  0.283    0.020  0.117    0.046   0.089   0.018  0.145   0.029  0.196   0.076  0.123   0.063  0.135    0.015  0.148    0.079  0.058    0.084  0.063 
-0.19  -30.0  -0.189  0.078  -0.140  0.195  -0.151  0.035  -0.172  0.100  -0.066  0.106   -0.148  0.258   -0.212  0.080   -0.130   0.098  -0.212  0.132  -0.163  0.211  -0.138  0.076  -0.215  0.145   -0.240  0.111   -0.154  0.084   -0.169  0.071 
-0.01  -30.0  -0.041  0.014   0.000  0.053  -0.072  0.021  -0.017  0.014   0.000  0.028   -0.004  0.061   -0.075  0.080    0.007   0.020  -0.023  0.032  -0.010  0.093   0.016  0.038  -0.037  0.046    0.013  0.075   -0.020  0.010   -0.032  0.021 
 0.00  -30.0  -0.237  0.184   0.045  0.092   0.012  0.219  -0.025  0.092   0.142  0.179    0.047  0.036    0.097  0.052    0.099   0.125   0.178  0.106   0.000  0.161   0.043  0.131  -0.049  0.017   -0.095  0.007    0.111  0.086   -0.019  0.084 
-0.07  -30.0  -0.044  0.021   0.007  0.091   0.045  0.014  -0.034  0.035  -0.035  0.137    0.133  0.225   -0.018  0.067    0.107   0.058   0.010  0.091   0.156  0.239  -0.022  0.087  -0.068  0.114   -0.080  0.085    0.017  0.092   -0.078  0.044 
 0.03  -30.0   0.048  0.000   0.010  0.026   0.051  0.028   0.054  0.099   0.041  0.045    0.160  0.010    0.113  0.102    0.065   0.031   0.072  0.041   0.061  0.041   0.028  0.036   0.019  0.055   -0.020  0.055    0.127  0.056    0.028  0.029 
 0.13  -30.0   0.163  0.014   0.180  0.044   0.180  0.007   0.143  0.019   0.130  0.029    0.190  0.015    0.198  0.015    0.156   0.025   0.162  0.034   0.170  0.012   0.140  0.016   0.069  0.059    0.153  0.022    0.188  0.014    0.149  0.013 
 0.06  -30.0   0.140  0.007   0.047  0.021   0.087  0.007   0.057  0.034   0.057  0.018    0.117  0.015    0.077  0.020    0.064   0.020   0.053  0.024   0.096  0.032   0.063  0.021   0.076  0.031    0.133  0.054    0.103  0.037    0.072  0.017 
-0.08  -30.0  -0.089  0.014  -0.067  0.029  -0.095  0.007  -0.104  0.070  -0.063  0.056   -0.057  0.131   -0.047  0.082   -0.027   0.039  -0.110  0.055  -0.033  0.134  -0.045  0.056  -0.114  0.061   -0.043  0.110   -0.038  0.102   -0.070  0.050 
 0.15  -30.0   0.124  0.000   0.187  0.055   0.208  0.007   0.153  0.014   0.179  0.027    0.189  0.055    0.237  0.022    0.188   0.022   0.210  0.056   0.196  0.028   0.139  0.022   0.042  0.072    0.145  0.047    0.190  0.039    0.164  0.011 
 0.29  -30.0   0.329  0.000   0.277  0.031   0.249  0.014   0.305  0.036   0.192  0.059    0.347  0.110    0.375  0.094    0.263   0.041   0.388  0.226   0.383  0.184   0.274  0.053   0.282  0.053    0.400  0.112    0.381  0.126    0.331  0.046 
-0.09  -30.0  -0.097  0.007  -0.033  0.096  -0.153  0.028  -0.075  0.039  -0.080  0.114   -0.099  0.112   -0.150  0.105   -0.102   0.063  -0.114  0.028  -0.083  0.181  -0.040  0.091  -0.124  0.084   -0.093  0.093   -0.079  0.044   -0.111  0.049 
 0.25  -30.0   0.309  0.014   0.350  0.020   0.345  0.007   0.288  0.027   0.248  0.066    0.363  0.032    0.343  0.043    0.314   0.039   0.290  0.050   0.358  0.085   0.261  0.036   0.211  0.055    0.325  0.082    0.397  0.057    0.288  0.044 
-0.20  -30.0  -0.185  0.007  -0.127  0.035  -0.165  0.007  -0.161  0.012  -0.149  0.029   -0.138  0.035   -0.185  0.029   -0.149   0.041  -0.135  0.055  -0.223  0.047  -0.176  0.021  -0.199  0.046   -0.208  0.046   -0.183  0.010   -0.211  0.016 
-0.45  -30.0  -0.387  0.014  -0.230  0.075  -0.290  0.092  -0.298  0.021  -0.280  0.037   -0.306  0.046   -0.260  0.050   -0.215   0.033  -0.202  0.037  -0.355  0.053  -0.456  0.057  -0.488  0.087   -0.625  0.100   -0.346  0.078   -0.442  0.026 
-0.19  -30.0  -0.230  0.000  -0.150  0.066  -0.219  0.014  -0.157  0.020  -0.150  0.039   -0.180  0.035   -0.185  0.027   -0.155   0.027  -0.177  0.030  -0.237  0.090  -0.175  0.044  -0.215  0.051   -0.208  0.054   -0.212  0.013   -0.218  0.025 
-0.29  -30.0  -0.175  0.014  -0.067  0.061  -0.063  0.007  -0.125  0.038  -0.171  0.063   -0.136  0.067   -0.098  0.031   -0.074   0.029  -0.078  0.023  -0.178  0.048  -0.267  0.030  -0.242  0.010   -0.390  0.043   -0.150  0.020   -0.251  0.019 
-0.15  -30.0  -0.243  0.092  -0.257  0.081  -0.198  0.092  -0.143  0.114  -0.029  0.107   -0.262  0.206   -0.257  0.126   -0.149   0.079  -0.217  0.147  -0.233  0.206  -0.095  0.094  -0.250  0.161   -0.260  0.123   -0.266  0.098   -0.204  0.059 
-0.10  -30.0  -0.026  0.028   0.077  0.047   0.114  0.007   0.006  0.020   0.015  0.028    0.032  0.101    0.053  0.029    0.073   0.026   0.055  0.032   0.008  0.046  -0.090  0.022  -0.119  0.015   -0.155  0.035    0.009  0.020   -0.076  0.021 
-0.01  -30.0  -0.103  0.035  -0.033  0.012  -0.082  0.007  -0.017  0.021   0.008  0.042   -0.024  0.046   -0.078  0.038   -0.012   0.030  -0.005  0.071  -0.051  0.080  -0.003  0.067  -0.025  0.040   -0.042  0.045   -0.037  0.022   -0.051  0.046 
 0.16  -30.0   0.253  0.092   0.087  0.051   0.170  0.085   0.166  0.107   0.140  0.137    0.283  0.317    0.117  0.109    0.156   0.099   0.170  0.107   0.271  0.228   0.142  0.116   0.158  0.162    0.193  0.115    0.304  0.082    0.216  0.067 
-0.32  -30.0  -0.323  0.014  -0.237  0.067  -0.273  0.000  -0.269  0.027  -0.271  0.078   -0.290  0.081   -0.295  0.047   -0.255   0.023  -0.285  0.031  -0.347  0.070  -0.286  0.043  -0.343  0.047   -0.388  0.076   -0.317  0.042   -0.326  0.024 
-0.09  -30.0  -0.012  0.014  -0.043  0.035   0.008  0.042  -0.062  0.030  -0.073  0.059   -0.011  0.055   -0.012  0.056   -0.022   0.064  -0.025  0.037  -0.025  0.070  -0.093  0.039  -0.080  0.038   -0.165  0.025   -0.035  0.057   -0.079  0.032 
 0.15  -30.0   0.310  0.085   0.123  0.065   0.191  0.049   0.166  0.143   0.156  0.088    0.326  0.367    0.190  0.086    0.176   0.086   0.085  0.110   0.270  0.222   0.176  0.118   0.226  0.115    0.183  0.099    0.327  0.088    0.231  0.088 
 0.18  -30.0   0.221  0.021   0.143  0.012   0.251  0.007   0.194  0.018   0.211  0.043    0.220  0.020    0.208  0.023    0.209   0.058   0.190  0.022   0.184  0.058   0.177  0.039   0.206  0.047    0.155  0.024    0.218  0.024    0.178  0.021 
 0.14  -30.0   0.165  0.099   0.223  0.184   0.289  0.120   0.183  0.117   0.223  0.191    0.269  0.396    0.085  0.148    0.147   0.147   0.042  0.119   0.161  0.213   0.174  0.081   0.146  0.176    0.190  0.135    0.287  0.094    0.214  0.084 
 0.19  -30.0   0.174  0.035   0.127  0.060   0.219  0.000   0.179  0.075   0.189  0.033    0.172  0.020    0.170  0.050    0.223   0.082   0.160  0.025   0.284  0.123   0.193  0.018   0.212  0.095    0.205  0.024    0.180  0.053    0.180  0.035 
-0.04  -30.0  -0.308  0.148   0.020  0.313  -0.085  0.057  -0.049  0.111  -0.001  0.096    0.043  0.076   -0.005  0.099    0.036   0.085   0.015  0.050   0.050  0.067   0.008  0.080  -0.036  0.072   -0.053  0.099   -0.104  0.146   -0.059  0.062 
-0.48  -30.0  -0.422  0.007  -0.380  0.026  -0.475  0.007  -0.398  0.020  -0.386  0.041   -0.421  0.032   -0.403  0.039   -0.418   0.038  -0.373  0.026  -0.527  0.035  -0.506  0.038  -0.455  0.040   -0.635  0.090   -0.477  0.033   -0.500  0.023 
-0.64  -30.0  -0.597  0.007  -0.553  0.058  -0.614  0.007  -0.575  0.018  -0.567  0.018   -0.596  0.046   -0.618  0.034   -0.558   0.031  -0.578  0.023  -0.721  0.008  -0.613  0.045  -0.600  0.020   -0.750  0.048   -0.648  0.035   -0.658  0.021 
-0.05  -30.0  -0.033  0.007  -0.027  0.006  -0.044  0.014  -0.037  0.012  -0.027  0.012   -0.030  0.006   -0.048  0.012   -0.024   0.015  -0.045  0.010  -0.052  0.019  -0.036  0.013  -0.085  0.032   -0.075  0.084   -0.042  0.015   -0.059  0.016 
-0.12  -30.0  -0.202  0.099  -0.210  0.062  -0.230  0.000  -0.141  0.092  -0.097  0.081   -0.251  0.188   -0.215  0.052   -0.105   0.076  -0.197  0.082  -0.085  0.188  -0.106  0.083  -0.056  0.095   -0.185  0.137   -0.156  0.018   -0.159  0.063 
-0.10  -30.0  -0.166  0.007  -0.060  0.061  -0.082  0.028  -0.085  0.050  -0.088  0.030   -0.137  0.093   -0.082  0.042   -0.080   0.043  -0.080  0.046  -0.157  0.039  -0.105  0.020  -0.062  0.036   -0.093  0.053   -0.134  0.030   -0.122  0.030 
 0.06  -30.0   0.155  0.007   0.093  0.032   0.128  0.021   0.093  0.012   0.085  0.054    0.120  0.025    0.135  0.021    0.101   0.041   0.098  0.032   0.107  0.034   0.048  0.028   0.061  0.042    0.040  0.014    0.129  0.033    0.089  0.019 
-0.05  -30.0  -0.112  0.014  -0.037  0.025  -0.078  0.007  -0.042  0.013   0.010  0.055   -0.043  0.045   -0.073  0.027   -0.029   0.028  -0.055  0.047  -0.079  0.051  -0.033  0.024  -0.062  0.036   -0.070  0.032   -0.084  0.041   -0.069  0.015 
-0.37  -30.0  -0.348  0.007  -0.183  0.242  -0.294  0.007  -0.321  0.033  -0.320  0.030   -0.283  0.045   -0.278  0.022   -0.263   0.040  -0.295  0.059  -0.346  0.053  -0.345  0.035  -0.341  0.044   -0.488  0.066   -0.326  0.059   -0.374  0.043 
-0.15  -30.0  -0.179  0.014  -0.180  0.030  -0.201  0.007  -0.139  0.080  -0.125  0.013   -0.133  0.026   -0.165  0.010   -0.109   0.046  -0.140  0.025  -0.179  0.039  -0.129  0.028  -0.172  0.020   -0.190  0.039   -0.191  0.041   -0.191  0.037 
-0.20  -30.0  -0.116  0.007  -0.193  0.032  -0.176  0.021  -0.176  0.044  -0.164  0.052    -30.0  -30.0   -0.113  0.087   -0.143   0.054  -0.123  0.051  -0.136  0.122  -0.215  0.053  -0.201  0.031   -0.325  0.048   -0.139  0.092   -0.217  0.048 
-0.08  -30.0  -0.045  0.007  -0.090  0.050  -0.044  0.007  -0.067  0.022  -0.042  0.060   -0.144  0.075   -0.032  0.042   -0.042   0.037  -0.037  0.042  -0.107  0.049  -0.107  0.051  -0.028  0.114   -0.155  0.085   -0.044  0.086   -0.107  0.031 
 0.08  -30.0   0.137  0.014   0.113  0.059   0.085  0.007   0.086  0.015   0.081  0.032    0.107  0.042    0.113  0.010    0.095   0.018   0.093  0.026   0.115  0.024   0.097  0.021   0.056  0.021    0.160  0.057    0.119  0.054    0.107  0.019 
 0.22  -30.0   0.372  0.042   0.270  0.040   0.245  0.035   0.301  0.122   0.155  0.094    0.335  0.163    0.315  0.099    0.210   0.051   0.312  0.200   0.346  0.206   0.237  0.050   0.154  0.068    0.305  0.106    0.433  0.069    0.288  0.097 
-0.53  -30.0  -0.501  0.014  -0.390  0.072  -0.440  0.021  -0.434  0.026  -0.427  0.029   -0.468  -30.0   -0.423  0.062   -0.412   0.042  -0.415  0.047  -0.442  0.058  -0.509  0.061  -0.533  0.070   -0.663  0.098   -0.452  0.119   -0.543  0.045 
-0.62  -30.0  -0.559  0.007  -0.363  0.071  -0.397  0.021  -0.437  0.018  -0.418  0.043   -0.410  0.074   -0.435  0.055   -0.362   0.033  -0.338  0.194  -0.564  0.021  -0.575  0.042  -0.570  0.030   -0.805  0.044   -0.539  0.033   -0.601  0.023 
-0.16  -30.0  -0.163  0.000  -0.090  0.082  -0.180  0.007  -0.109  0.029  -0.146  0.056   -0.178  0.092   -0.188  0.071   -0.172   0.056  -0.237  0.084  -0.201  0.134  -0.130  0.063  -0.180  0.087   -0.185  0.079   -0.152  0.024   -0.166  0.043 
 0.27  -30.0   0.425  0.021   0.340  0.056   0.298  0.042   0.341  0.063   0.238  0.053    0.353  0.144    0.313  0.123    0.253   0.056   0.387  0.237   0.342  0.179   0.287  0.057   0.256  0.101    0.435  0.024    0.491  0.089    0.340  0.062 
